,Unnamed: 0,Player,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
114,114.0,CR7,41131,86,MissedShots,0.885,0.470999984741211,0.1246834248304367,Cristiano Ronaldo,h,2371,OpenPlay,2014,RightFoot,5620,Real Madrid,Deportivo La Coruna,2,0,2015-02-14 17:00:00,Jesé,Cross
115,115.0,CR7,39707,3,BlockedShot,0.8690000152587891,0.6409999847412109,0.0743982344865799,Cristiano Ronaldo,a,2371,OpenPlay,2014,RightFoot,5636,Elche,Real Madrid,0,2,2015-02-22 20:00:00,Karim Benzema,Pass
116,116.0,CR7,39708,13,SavedShot,0.735,0.54,0.02217103540897369,Cristiano Ronaldo,a,2371,OpenPlay,2014,RightFoot,5636,Elche,Real Madrid,0,2,2015-02-22 20:00:00,Isco,Pass
117,117.0,CR7,39709,16,MissedShots,0.9490000152587892,0.3290000152587891,0.0215532798320055,Cristiano Ronaldo,a,2371,OpenPlay,2014,RightFoot,5636,Elche,Real Madrid,0,2,2015-02-22 20:00:00,Marcelo,Cross
118,118.0,CR7,39710,24,MissedShots,0.924000015258789,0.5609999847412109,0.2625858783721924,Cristiano Ronaldo,a,2371,SetPiece,2014,Head,5636,Elche,Real Madrid,0,2,2015-02-22 20:00:00,Toni Kroos,Cross
119,119.0,CR7,39715,45,BlockedShot,0.78,0.6090000152587891,0.02893005684018135,Cristiano Ronaldo,a,2371,OpenPlay,2014,LeftFoot,5636,Elche,Real Madrid,0,2,2015-02-22 20:00:00,Toni Kroos,Pass
120,120.0,CR7,39720,61,SavedShot,0.6990000152587891,0.5420000076293945,0.023495877161622047,Cristiano Ronaldo,a,2371,OpenPlay,2014,RightFoot,5636,Elche,Real Madrid,0,2,2015-02-22 20:00:00,Toni Kroos,Pass
121,121.0,CR7,39722,67,MissedShots,0.9590000152587892,0.509000015258789,0.1434216946363449,Cristiano Ronaldo,a,2371,OpenPlay,2014,RightFoot,5636,Elche,Real Madrid,0,2,2015-02-22 20:00:00,Gareth Bale,CornerAwarded
122,122.0,CR7,39724,68,Goal,0.8919999694824219,0.5459999847412109,0.08015362918376923,Cristiano Ronaldo,a,2371,OpenPlay,2014,Head,5636,Elche,Real Madrid,0,2,2015-02-22 20:00:00,Isco,Cross
123,123.0,CR7,39725,72,MissedShots,0.8119999694824219,0.494000015258789,0.1569179743528366,Cristiano Ronaldo,a,2371,DirectFreekick,2014,RightFoot,5636,Elche,Real Madrid,0,2,2015-02-22 20:00:00,,Standard
124,124.0,CR7,39591,6,MissedShots,0.720999984741211,0.6519999694824219,0.01922502741217613,Cristiano Ronaldo,h,2371,OpenPlay,2014,LeftFoot,5569,Real Madrid,Villarreal,1,1,2015-03-01 20:00:00,Isco,Pass
125,125.0,CR7,39592,8,BlockedShot,0.9159999847412108,0.5220000076293946,0.1082647740840912,Cristiano Ronaldo,h,2371,OpenPlay,2014,RightFoot,5569,Real Madrid,Villarreal,1,1,2015-03-01 20:00:00,,BallTouch
126,126.0,CR7,39594,9,SavedShot,0.9180000305175782,0.7530000305175781,0.03069761581718922,Cristiano Ronaldo,h,2371,OpenPlay,2014,RightFoot,5569,Real Madrid,Villarreal,1,1,2015-03-01 20:00:00,Isco,Pass
127,127.0,CR7,39606,46,MissedShots,0.6880000305175781,0.4929999923706055,0.03864799439907074,Cristiano Ronaldo,h,2371,DirectFreekick,2014,RightFoot,5569,Real Madrid,Villarreal,1,1,2015-03-01 20:00:00,,Standard
128,128.0,CR7,39607,47,SavedShot,0.8690000152587891,0.28,0.05940783396363258,Cristiano Ronaldo,h,2371,OpenPlay,2014,RightFoot,5569,Real Madrid,Villarreal,1,1,2015-03-01 20:00:00,Karim Benzema,Pass
129,129.0,CR7,39608,51,Goal,0.885,0.5,0.7432776093482971,Cristiano Ronaldo,h,2371,Penalty,2014,RightFoot,5569,Real Madrid,Villarreal,1,1,2015-03-01 20:00:00,,Standard
130,130.0,CR7,39609,53,SavedShot,0.9159999847412108,0.39,0.3998108506202698,Cristiano Ronaldo,h,2371,OpenPlay,2014,RightFoot,5569,Real Madrid,Villarreal,1,1,2015-03-01 20:00:00,Gareth Bale,Throughball
131,131.0,CR7,39611,56,MissedShots,0.7609999847412109,0.75,0.017927387729287148,Cristiano Ronaldo,h,2371,OpenPlay,2014,RightFoot,5569,Real Madrid,Villarreal,1,1,2015-03-01 20:00:00,Marcelo,Pass
132,132.0,CR7,39613,60,MissedShots,0.8040000152587891,0.529000015258789,0.13975457847118378,Cristiano Ronaldo,h,2371,DirectFreekick,2014,RightFoot,5569,Real Madrid,Villarreal,1,1,2015-03-01 20:00:00,,Standard
133,133.0,CR7,39616,68,SavedShot,0.936999969482422,0.655,0.2982384264469147,Cristiano Ronaldo,h,2371,OpenPlay,2014,LeftFoot,5569,Real Madrid,Villarreal,1,1,2015-03-01 20:00:00,Isco,TakeOn
134,134.0,CR7,39618,70,SavedShot,0.9109999847412108,0.4420000076293945,0.11001208424568176,Cristiano Ronaldo,h,2371,OpenPlay,2014,Head,5569,Real Madrid,Villarreal,1,1,2015-03-01 20:00:00,Gareth Bale,Cross
135,135.0,CR7,39621,79,MissedShots,0.845,0.2979999923706055,0.032520394772291183,Cristiano Ronaldo,h,2371,OpenPlay,2014,LeftFoot,5569,Real Madrid,Villarreal,1,1,2015-03-01 20:00:00,Gareth Bale,Pass
136,136.0,CR7,39624,90,MissedShots,0.9590000152587892,0.415,0.05784637480974196,Cristiano Ronaldo,h,2371,OpenPlay,2014,Head,5569,Real Madrid,Villarreal,1,1,2015-03-01 20:00:00,Marcelo,Aerial
137,137.0,CR7,40224,44,MissedShots,0.8969999694824219,0.54,0.05914507433772088,Cristiano Ronaldo,a,2371,FromCorner,2014,Head,5573,Athletic Club,Real Madrid,1,0,2015-03-07 17:00:00,Toni Kroos,Cross
138,138.0,CR7,40226,49,BlockedShot,0.7959999847412109,0.5070000076293946,0.044875316321849816,Cristiano Ronaldo,a,2371,OpenPlay,2014,RightFoot,5573,Athletic Club,Real Madrid,1,0,2015-03-07 17:00:00,Karim Benzema,Pass
139,139.0,CR7,40227,50,MissedShots,0.8030000305175782,0.7230000305175781,0.018446087837219242,Cristiano Ronaldo,a,2371,OpenPlay,2014,RightFoot,5573,Athletic Club,Real Madrid,1,0,2015-03-07 17:00:00,,None
140,140.0,CR7,40035,4,ShotOnPost,0.9,0.4520000076293945,0.4629377722740173,Cristiano Ronaldo,h,2371,OpenPlay,2014,RightFoot,5589,Real Madrid,Levante,2,0,2015-03-15 20:00:00,Karim Benzema,Pass
141,141.0,CR7,40038,12,BlockedShot,0.735,0.5459999847412109,0.06103227287530899,Cristiano Ronaldo,h,2371,DirectFreekick,2014,RightFoot,5589,Real Madrid,Levante,2,0,2015-03-15 20:00:00,,Standard
142,142.0,CR7,40042,17,BlockedShot,0.9459999847412108,0.534000015258789,0.11417999863624573,Cristiano Ronaldo,h,2371,OpenPlay,2014,RightFoot,5589,Real Madrid,Levante,2,0,2015-03-15 20:00:00,Karim Benzema,Cross
143,143.0,CR7,40044,24,BlockedShot,0.933000030517578,0.474000015258789,0.11610179394483565,Cristiano Ronaldo,h,2371,OpenPlay,2014,RightFoot,5589,Real Madrid,Levante,2,0,2015-03-15 20:00:00,,None
144,144.0,CR7,40049,39,MissedShots,0.9030000305175782,0.2870000076293945,0.0400395430624485,Cristiano Ronaldo,h,2371,SetPiece,2014,RightFoot,5589,Real Madrid,Levante,2,0,2015-03-15 20:00:00,Daniel Carvajal,Pass
145,145.0,CR7,40051,42,MissedShots,0.9519999694824218,0.524000015258789,0.13534802198410034,Cristiano Ronaldo,h,2371,OpenPlay,2014,Head,5589,Real Madrid,Levante,2,0,2015-03-15 20:00:00,Isco,Aerial
146,146.0,CR7,40053,54,MissedShots,0.925,0.6309999847412109,0.016477297991514206,Cristiano Ronaldo,h,2371,OpenPlay,2014,Head,5589,Real Madrid,Levante,2,0,2015-03-15 20:00:00,,Aerial
147,147.0,CR7,40059,83,SavedShot,0.8230000305175781,0.625,0.06621793657541275,Cristiano Ronaldo,h,2371,OpenPlay,2014,RightFoot,5589,Real Madrid,Levante,2,0,2015-03-15 20:00:00,Marcelo,Pass
148,148.0,CR7,40063,90,MissedShots,0.9640000152587892,0.41700000762939454,0.09959613531827928,Cristiano Ronaldo,h,2371,FromCorner,2014,RightFoot,5589,Real Madrid,Levante,2,0,2015-03-15 20:00:00,Gareth Bale,HeadPass
149,149.0,CR7,40142,11,ShotOnPost,0.9790000152587892,0.4229999923706055,0.3730444014072418,Cristiano Ronaldo,a,2371,OpenPlay,2014,RightFoot,5600,Barcelona,Real Madrid,2,1,2015-03-22 23:00:00,Karim Benzema,Cross
150,150.0,CR7,40152,30,Goal,0.879000015258789,0.4620000076293945,0.4177817702293396,Cristiano Ronaldo,a,2371,OpenPlay,2014,RightFoot,5600,Barcelona,Real Madrid,2,1,2015-03-22 23:00:00,Karim Benzema,Pass
151,151.0,CR7,40155,42,SavedShot,0.775,0.7280000305175781,0.012175184674561024,Cristiano Ronaldo,a,2371,OpenPlay,2014,RightFoot,5600,Barcelona,Real Madrid,2,1,2015-03-22 23:00:00,Gareth Bale,Chipped
152,152.0,CR7,40160,57,MissedShots,0.9030000305175782,0.5070000076293946,0.02910036593675613,Cristiano Ronaldo,a,2371,FromCorner,2014,Head,5600,Barcelona,Real Madrid,2,1,2015-03-22 23:00:00,Isco,Aerial
153,153.0,CR7,38720,11,MissedShots,0.9159999847412108,0.735999984741211,0.03690334409475327,Cristiano Ronaldo,h,2371,OpenPlay,2014,LeftFoot,5510,Real Madrid,Granada,9,1,2015-04-05 11:00:00,James Rodríguez,Pass
154,154.0,CR7,38727,28,BlockedShot,0.8690000152587891,0.6959999847412109,0.06126632541418076,Cristiano Ronaldo,h,2371,OpenPlay,2014,RightFoot,5510,Real Madrid,Granada,9,1,2015-04-05 11:00:00,Marcelo,Pass
155,155.0,CR7,38729,29,Goal,0.904000015258789,0.6209999847412111,0.3744430243968964,Cristiano Ronaldo,h,2371,OpenPlay,2014,RightFoot,5510,Real Madrid,Granada,9,1,2015-04-05 11:00:00,James Rodríguez,Pass
156,156.0,CR7,38730,35,Goal,0.9230000305175782,0.48,0.5814517736434937,Cristiano Ronaldo,h,2371,OpenPlay,2014,RightFoot,5510,Real Madrid,Granada,9,1,2015-04-05 11:00:00,,None
157,157.0,CR7,38731,37,Goal,0.8230000305175781,0.7369999694824219,0.036769993603229516,Cristiano Ronaldo,h,2371,OpenPlay,2014,RightFoot,5510,Real Madrid,Granada,9,1,2015-04-05 11:00:00,Gareth Bale,Pass
158,158.0,CR7,38738,53,Goal,0.985999984741211,0.5279999923706055,0.7432230114936829,Cristiano Ronaldo,h,2371,OpenPlay,2014,Head,5510,Real Madrid,Granada,9,1,2015-04-05 11:00:00,Gareth Bale,Pass
159,159.0,CR7,38741,59,MissedShots,0.8080000305175781,0.6980000305175781,0.04491358995437622,Cristiano Ronaldo,h,2371,OpenPlay,2014,RightFoot,5510,Real Madrid,Granada,9,1,2015-04-05 11:00:00,Marcelo,Pass
160,160.0,CR7,38745,69,MissedShots,0.9030000305175782,0.555,0.5132892131805421,Cristiano Ronaldo,h,2371,OpenPlay,2014,LeftFoot,5510,Real Madrid,Granada,9,1,2015-04-05 11:00:00,Gareth Bale,Pass
161,161.0,CR7,38746,71,MissedShots,0.933000030517578,0.53,0.5220130681991577,Cristiano Ronaldo,h,2371,OpenPlay,2014,LeftFoot,5510,Real Madrid,Granada,9,1,2015-04-05 11:00:00,Álvaro Arbeloa,Cross
162,162.0,CR7,38748,75,MissedShots,0.855,0.6559999847412109,0.05457073450088501,Cristiano Ronaldo,h,2371,OpenPlay,2014,LeftFoot,5510,Real Madrid,Granada,9,1,2015-04-05 11:00:00,Marcelo,Cross
163,163.0,CR7,38751,81,MissedShots,0.72,0.6120000076293945,0.0475628674030304,Cristiano Ronaldo,h,2371,DirectFreekick,2014,RightFoot,5510,Real Madrid,Granada,9,1,2015-04-05 11:00:00,,Standard
164,164.0,CR7,38754,84,MissedShots,0.924000015258789,0.48,0.14428728818893433,Cristiano Ronaldo,h,2371,OpenPlay,2014,Head,5510,Real Madrid,Granada,9,1,2015-04-05 11:00:00,Marcelo,Cross
165,165.0,CR7,38756,88,Goal,0.926999969482422,0.5579999923706055,0.3431352972984314,Cristiano Ronaldo,h,2371,SetPiece,2014,Head,5510,Real Madrid,Granada,9,1,2015-04-05 11:00:00,Luka Modric,Aerial
166,166.0,CR7,38971,7,MissedShots,0.894000015258789,0.3259999847412109,0.058221783488988876,Cristiano Ronaldo,a,2371,OpenPlay,2014,RightFoot,5521,Rayo Vallecano,Real Madrid,0,2,2015-04-08 21:00:00,James Rodríguez,Chipped
167,167.0,CR7,38982,40,MissedShots,0.915,0.509000015258789,0.11931318044662476,Cristiano Ronaldo,a,2371,SetPiece,2014,Head,5521,Rayo Vallecano,Real Madrid,0,2,2015-04-08 21:00:00,James Rodríguez,Cross
168,168.0,CR7,38991,59,MissedShots,0.8630000305175781,0.3770000076293945,0.07875849306583405,Cristiano Ronaldo,a,2371,OpenPlay,2014,RightFoot,5521,Rayo Vallecano,Real Madrid,0,2,2015-04-08 21:00:00,Gareth Bale,Pass
169,169.0,CR7,38996,67,Goal,0.925,0.515,0.4328059852123261,Cristiano Ronaldo,a,2371,OpenPlay,2014,Head,5521,Rayo Vallecano,Real Madrid,0,2,2015-04-08 21:00:00,Daniel Carvajal,Cross
170,170.0,CR7,39006,89,SavedShot,0.754000015258789,0.6209999847412111,0.07663969695568085,Cristiano Ronaldo,a,2371,OpenPlay,2014,RightFoot,5521,Rayo Vallecano,Real Madrid,0,2,2015-04-08 21:00:00,Isco,BallRecovery
171,171.0,CR7,39250,14,BlockedShot,0.7980000305175782,0.5629999923706055,0.040947269648313515,Cristiano Ronaldo,h,2371,OpenPlay,2014,RightFoot,5525,Real Madrid,Eibar,3,0,2015-04-11 15:00:00,Isco,Pass
172,172.0,CR7,39253,17,BlockedShot,0.86,0.27899999618530275,0.03581441193819046,Cristiano Ronaldo,h,2371,OpenPlay,2014,RightFoot,5525,Real Madrid,Eibar,3,0,2015-04-11 15:00:00,Álvaro Arbeloa,Pass
173,173.0,CR7,39256,20,Goal,0.735999984741211,0.5440000152587889,0.06180498749017716,Cristiano Ronaldo,h,2371,DirectFreekick,2014,RightFoot,5525,Real Madrid,Eibar,3,0,2015-04-11 15:00:00,,Standard
174,174.0,CR7,39257,21,MissedShots,0.970999984741211,0.5709999847412109,0.6542301774024963,Cristiano Ronaldo,h,2371,OpenPlay,2014,LeftFoot,5525,Real Madrid,Eibar,3,0,2015-04-11 15:00:00,Chicharito,Pass
175,175.0,CR7,39264,41,SavedShot,0.825,0.4329999923706055,0.09066428244113922,Cristiano Ronaldo,h,2371,OpenPlay,2014,RightFoot,5525,Real Madrid,Eibar,3,0,2015-04-11 15:00:00,Marcelo,Pass
176,176.0,CR7,39271,67,SavedShot,0.855,0.6990000152587891,0.058116752654314034,Cristiano Ronaldo,h,2371,OpenPlay,2014,RightFoot,5525,Real Madrid,Eibar,3,0,2015-04-11 15:00:00,Álvaro Arbeloa,Pass
177,177.0,CR7,39273,80,MissedShots,0.75,0.2670000076293945,0.044158395379781716,Cristiano Ronaldo,h,2371,DirectFreekick,2014,RightFoot,5525,Real Madrid,Eibar,3,0,2015-04-11 15:00:00,,Standard
178,178.0,CR7,39509,45,MissedShots,0.725999984741211,0.27100000381469724,0.016311276704072952,Cristiano Ronaldo,h,2371,OpenPlay,2014,RightFoot,5538,Real Madrid,Malaga,3,1,2015-04-18 19:00:00,Chicharito,Pass
179,179.0,CR7,39510,51,MissedShots,0.9080000305175782,0.5790000152587891,0.022636814042925838,Cristiano Ronaldo,h,2371,SetPiece,2014,Head,5538,Real Madrid,Malaga,3,1,2015-04-18 19:00:00,Toni Kroos,Aerial
180,180.0,CR7,39514,66,ShotOnPost,0.885,0.5,0.7432776093482971,Cristiano Ronaldo,h,2371,Penalty,2014,RightFoot,5538,Real Madrid,Malaga,3,1,2015-04-18 19:00:00,,Standard
181,181.0,CR7,39517,71,MissedShots,0.815,0.5070000076293946,0.0737728476524353,Cristiano Ronaldo,h,2371,OpenPlay,2014,RightFoot,5538,Real Madrid,Malaga,3,1,2015-04-18 19:00:00,James Rodríguez,Pass
182,182.0,CR7,39518,72,SavedShot,0.7440000152587891,0.575,0.02814525365829468,Cristiano Ronaldo,h,2371,OpenPlay,2014,LeftFoot,5538,Real Madrid,Malaga,3,1,2015-04-18 19:00:00,Toni Kroos,Pass
183,183.0,CR7,39520,91,Goal,0.9719999694824218,0.5070000076293946,0.8548758625984192,Cristiano Ronaldo,h,2371,OpenPlay,2014,LeftFoot,5538,Real Madrid,Malaga,3,1,2015-04-18 19:00:00,Chicharito,Pass
184,184.0,CR7,39521,92,MissedShots,0.95,0.3370000076293945,0.2711143791675568,Cristiano Ronaldo,h,2371,OpenPlay,2014,RightFoot,5538,Real Madrid,Malaga,3,1,2015-04-18 19:00:00,James Rodríguez,Pass
185,185.0,CR7,36407,40,ShotOnPost,0.895,0.5879999923706055,0.5872331857681274,Cristiano Ronaldo,a,2371,OpenPlay,2014,LeftFoot,5553,Celta Vigo,Real Madrid,2,4,2015-04-26 20:00:00,Chicharito,Throughball
186,186.0,CR7,36416,55,BlockedShot,0.7659999847412109,0.710999984741211,0.0392632968723774,Cristiano Ronaldo,a,2371,OpenPlay,2014,RightFoot,5553,Celta Vigo,Real Madrid,2,4,2015-04-26 20:00:00,James Rodríguez,Pass
187,187.0,CR7,36422,74,SavedShot,0.6940000152587891,0.3039999961853027,0.03209298104047775,Cristiano Ronaldo,a,2371,DirectFreekick,2014,RightFoot,5553,Celta Vigo,Real Madrid,2,4,2015-04-26 20:00:00,,Standard
188,188.0,CR7,36869,6,MissedShots,0.905,0.5309999847412109,0.07765462249517441,Cristiano Ronaldo,h,2371,FromCorner,2014,Head,5559,Real Madrid,Almeria,3,0,2015-04-29 19:00:00,James Rodríguez,Cross
189,189.0,CR7,36868,6,SavedShot,0.8519999694824218,0.5829999923706055,0.10260551422834396,Cristiano Ronaldo,h,2371,OpenPlay,2014,LeftFoot,5559,Real Madrid,Almeria,3,0,2015-04-29 19:00:00,Toni Kroos,BallRecovery
190,190.0,CR7,36873,27,MissedShots,0.720999984741211,0.5129999923706055,0.05359380319714546,Cristiano Ronaldo,h,2371,DirectFreekick,2014,RightFoot,5559,Real Madrid,Almeria,3,0,2015-04-29 19:00:00,,Standard
191,191.0,CR7,36874,33,MissedShots,0.750999984741211,0.7480000305175781,0.042146869003772736,Cristiano Ronaldo,h,2371,DirectFreekick,2014,RightFoot,5559,Real Madrid,Almeria,3,0,2015-04-29 19:00:00,,Standard
192,192.0,CR7,36881,70,MissedShots,0.8640000152587891,0.6990000152587891,0.1305881142616272,Cristiano Ronaldo,h,2371,OpenPlay,2014,LeftFoot,5559,Real Madrid,Almeria,3,0,2015-04-29 19:00:00,Isco,Throughball
193,193.0,CR7,36884,76,BlockedShot,0.8630000305175781,0.6840000152587891,0.08257851749658585,Cristiano Ronaldo,h,2371,OpenPlay,2014,RightFoot,5559,Real Madrid,Almeria,3,0,2015-04-29 19:00:00,Isco,Chipped
194,194.0,CR7,36886,81,MissedShots,0.7659999847412109,0.500999984741211,0.08712836354970932,Cristiano Ronaldo,h,2371,OpenPlay,2014,RightFoot,5559,Real Madrid,Almeria,3,0,2015-04-29 19:00:00,Álvaro Arbeloa,Pass
195,195.0,CR7,36891,89,MissedShots,0.9159999847412108,0.5129999923706055,0.13808147609233856,Cristiano Ronaldo,h,2371,OpenPlay,2014,Head,5559,Real Madrid,Almeria,3,0,2015-04-29 19:00:00,Pepe,Cross
196,196.0,CR7,36890,89,BlockedShot,0.9059999847412108,0.6490000152587889,0.13163863122463226,Cristiano Ronaldo,h,2371,OpenPlay,2014,LeftFoot,5559,Real Madrid,Almeria,3,0,2015-04-29 19:00:00,Chicharito,Throughball
197,197.0,CR7,37288,1,MissedShots,0.7230000305175781,0.5179999923706055,0.054656758904457085,Cristiano Ronaldo,a,2371,DirectFreekick,2014,RightFoot,5468,Sevilla,Real Madrid,2,3,2015-05-02 19:00:00,,Standard
198,198.0,CR7,37289,7,MissedShots,0.7759999847412109,0.7180000305175781,0.02281978353857994,Cristiano Ronaldo,a,2371,OpenPlay,2014,LeftFoot,5468,Sevilla,Real Madrid,2,3,2015-05-02 19:00:00,Isco,TakeOn
199,199.0,CR7,37290,8,SavedShot,0.95,0.494000015258789,0.5781503319740295,Cristiano Ronaldo,a,2371,OpenPlay,2014,RightFoot,5468,Sevilla,Real Madrid,2,3,2015-05-02 19:00:00,Marcelo,Cross
200,200.0,CR7,37297,35,Goal,0.93,0.42900001525878906,0.1185576394200325,Cristiano Ronaldo,a,2371,OpenPlay,2014,Head,5468,Sevilla,Real Madrid,2,3,2015-05-02 19:00:00,Isco,Cross
201,201.0,CR7,37298,36,Goal,0.9490000152587892,0.500999984741211,0.614860475063324,Cristiano Ronaldo,a,2371,OpenPlay,2014,RightFoot,5468,Sevilla,Real Madrid,2,3,2015-05-02 19:00:00,Chicharito,HeadPass
202,202.0,CR7,37307,54,BlockedShot,0.730999984741211,0.54,0.05877701565623284,Cristiano Ronaldo,a,2371,DirectFreekick,2014,RightFoot,5468,Sevilla,Real Madrid,2,3,2015-05-02 19:00:00,,Standard
203,203.0,CR7,37310,68,Goal,0.9569999694824218,0.635,0.040506776422262185,Cristiano Ronaldo,a,2371,OpenPlay,2014,Head,5468,Sevilla,Real Madrid,2,3,2015-05-02 19:00:00,Gareth Bale,Cross
204,204.0,CR7,36139,17,ShotOnPost,0.9390000152587892,0.52,0.13052278757095334,Cristiano Ronaldo,h,2371,FromCorner,2014,Head,5478,Real Madrid,Valencia,2,2,2015-05-09 19:00:00,James Rodríguez,Cross
205,205.0,CR7,36141,21,MissedShots,0.9030000305175782,0.5709999847412109,0.08080632984638214,Cristiano Ronaldo,h,2371,OpenPlay,2014,RightFoot,5478,Real Madrid,Valencia,2,2,2015-05-09 19:00:00,Gareth Bale,Cross
206,206.0,CR7,36148,46,SavedShot,0.885,0.5,0.7432776093482971,Cristiano Ronaldo,h,2371,Penalty,2014,RightFoot,5478,Real Madrid,Valencia,2,2,2015-05-09 19:00:00,,Standard
207,207.0,CR7,36157,68,MissedShots,0.745999984741211,0.685,0.050312325358390815,Cristiano Ronaldo,h,2371,DirectFreekick,2014,RightFoot,5478,Real Madrid,Valencia,2,2,2015-05-09 19:00:00,,Standard
208,208.0,CR7,36167,86,BlockedShot,0.8,0.6680000305175782,0.08757290244102478,Cristiano Ronaldo,h,2371,DirectFreekick,2014,RightFoot,5478,Real Madrid,Valencia,2,2,2015-05-09 19:00:00,,Standard
209,209.0,CR7,36617,7,BlockedShot,0.924000015258789,0.3240000152587891,0.05681053549051285,Cristiano Ronaldo,a,2371,OpenPlay,2014,RightFoot,5492,Espanyol,Real Madrid,1,4,2015-05-17 18:00:00,Gareth Bale,Pass
210,210.0,CR7,36618,12,MissedShots,0.9540000152587892,0.5790000152587891,0.3428187668323517,Cristiano Ronaldo,a,2371,OpenPlay,2014,Head,5492,Espanyol,Real Madrid,1,4,2015-05-17 18:00:00,Daniel Carvajal,Cross
211,211.0,CR7,36620,19,MissedShots,0.764000015258789,0.2720000076293945,0.016536902636289597,Cristiano Ronaldo,a,2371,OpenPlay,2014,LeftFoot,5492,Espanyol,Real Madrid,1,4,2015-05-17 18:00:00,Daniel Carvajal,Pass
212,212.0,CR7,36623,26,BlockedShot,0.915,0.6840000152587891,0.058085102587938316,Cristiano Ronaldo,a,2371,OpenPlay,2014,LeftFoot,5492,Espanyol,Real Madrid,1,4,2015-05-17 18:00:00,Gareth Bale,Pass
213,213.0,CR7,36626,34,SavedShot,0.9280000305175782,0.455,0.11223196238279344,Cristiano Ronaldo,a,2371,OpenPlay,2014,RightFoot,5492,Espanyol,Real Madrid,1,4,2015-05-17 18:00:00,Daniel Carvajal,Cross
214,214.0,CR7,36630,55,MissedShots,0.7269999694824218,0.5990000152587891,0.05219322443008423,Cristiano Ronaldo,a,2371,DirectFreekick,2014,RightFoot,5492,Espanyol,Real Madrid,1,4,2015-05-17 18:00:00,,Standard
215,215.0,CR7,36632,58,Goal,0.9,0.6259999847412111,0.32484960556030273,Cristiano Ronaldo,a,2371,OpenPlay,2014,LeftFoot,5492,Espanyol,Real Madrid,1,4,2015-05-17 18:00:00,Karim Benzema,Pass
216,216.0,CR7,36643,82,Goal,0.8880000305175781,0.5709999847412109,0.40027669072151184,Cristiano Ronaldo,a,2371,OpenPlay,2014,RightFoot,5492,Espanyol,Real Madrid,1,4,2015-05-17 18:00:00,,None
217,217.0,CR7,36648,90,Goal,0.9740000152587892,0.43900001525878907,0.5197317004203796,Cristiano Ronaldo,a,2371,OpenPlay,2014,Head,5492,Espanyol,Real Madrid,1,4,2015-05-17 18:00:00,James Rodríguez,Aerial
218,218.0,CR7,37059,9,MissedShots,0.905,0.7030000305175781,0.05606035888195038,Cristiano Ronaldo,h,2371,OpenPlay,2014,LeftFoot,5504,Real Madrid,Getafe,7,3,2015-05-23 19:30:00,Chicharito,Pass
219,219.0,CR7,37060,12,Goal,0.919000015258789,0.41400001525878893,0.2221916913986206,Cristiano Ronaldo,h,2371,OpenPlay,2014,Head,5504,Real Madrid,Getafe,7,3,2015-05-23 19:30:00,Marcelo,Cross
220,220.0,CR7,37062,21,MissedShots,0.9059999847412108,0.575,0.01743587665259838,Cristiano Ronaldo,h,2371,FromCorner,2014,Head,5504,Real Madrid,Getafe,7,3,2015-05-23 19:30:00,Toni Kroos,Aerial
221,221.0,CR7,37066,31,Goal,0.7280000305175781,0.6909999847412109,0.04226948693394661,Cristiano Ronaldo,h,2371,DirectFreekick,2014,RightFoot,5504,Real Madrid,Getafe,7,3,2015-05-23 19:30:00,,Standard
222,222.0,CR7,37067,33,Goal,0.885,0.5,0.7430212497711182,Cristiano Ronaldo,h,2371,Penalty,2014,RightFoot,5504,Real Madrid,Getafe,7,3,2015-05-23 19:30:00,,Standard
223,223.0,CR7,37073,46,ShotOnPost,0.9590000152587892,0.5070000076293946,0.6123279333114624,Cristiano Ronaldo,h,2371,OpenPlay,2014,Head,5504,Real Madrid,Getafe,7,3,2015-05-23 19:30:00,Marcelo,Cross
224,224.0,CR7,37077,55,MissedShots,0.7919999694824219,0.3770000076293945,0.04886659234762192,Cristiano Ronaldo,h,2371,OpenPlay,2014,RightFoot,5504,Real Madrid,Getafe,7,3,2015-05-23 19:30:00,James Rodríguez,Pass
225,225.0,CR7,84143,2,MissedShots,0.88,0.7069999694824218,0.043562613427639015,Cristiano Ronaldo,a,2371,OpenPlay,2015,RightFoot,1405,Sporting Gijon,Real Madrid,0,0,2015-08-23 22:30:00,,None
226,226.0,CR7,84144,8,BlockedShot,0.7440000152587891,0.6270000076293946,0.0582810714840889,Cristiano Ronaldo,a,2371,DirectFreekick,2015,RightFoot,1405,Sporting Gijon,Real Madrid,0,0,2015-08-23 22:30:00,,Standard
